Geracao,ID_Genoma,Fitness,Pontos
1,7,31.30000000000012,2
1,7,31.400000000000123,2
1,7,31.500000000000124,2
1,7,31.600000000000126,2
1,7,31.700000000000127,2
1,7,31.80000000000013,2
1,7,31.90000000000013,2
1,7,32.00000000000013,2
1,7,32.10000000000013,2
1,7,32.20000000000013,2
1,7,32.30000000000013,2
1,7,32.400000000000134,2
1,7,32.500000000000135,2
1,7,32.600000000000136,2
1,7,32.70000000000014,2
1,7,32.80000000000014,2
1,7,32.90000000000014,2
1,7,33.00000000000014,2
1,7,33.10000000000014,2
1,7,33.200000000000145,2
1,7,33.300000000000146,2
1,7,33.40000000000015,2
1,7,33.50000000000015,2
1,7,33.60000000000015,2
1,7,33.70000000000015,2
1,7,33.80000000000015,2
1,7,33.900000000000155,2
1,7,34.000000000000156,2
1,7,34.10000000000016,2
1,7,34.20000000000016,2
1,7,34.30000000000016,2
2,7,0,0
2,6,0,0
2,21,0,0
2,22,0,0
2,23,0,0
2,24,0,0
2,25,0,0
2,26,0,0
2,27,0,0
2,28,0,0
2,29,0,0
2,30,0,0
2,31,0,0
2,32,0,0
2,33,0,0
2,34,0,0
2,35,0,0
2,36,0,0
2,37,0,0
2,38,0,0
2,7,0.1,0
2,6,0.1,0
2,21,0.1,0
2,22,0.1,0
2,23,0.1,0
2,24,0.1,0
2,25,0.1,0
2,26,0.1,0
2,27,0.1,0
2,28,0.1,0
2,29,0.1,0
2,30,0.1,0
2,31,0.1,0
2,32,0.1,0
2,33,0.1,0
2,34,0.1,0
2,35,0.1,0
2,36,0.1,0
2,37,0.1,0
2,38,0.1,0
2,7,0.2,0
2,6,0.2,0
2,21,0.2,0
2,22,0.2,0
2,23,0.2,0
2,24,0.2,0
2,25,0.2,0
2,26,0.2,0
2,27,0.2,0
2,28,0.2,0
2,29,0.2,0
2,30,0.2,0
2,31,0.2,0
2,32,0.2,0
2,33,0.2,0
2,34,0.2,0
2,35,0.2,0
2,36,0.2,0
2,37,0.2,0
2,38,0.2,0
2,7,0.30000000000000004,0
2,6,0.30000000000000004,0
2,21,0.30000000000000004,0
2,22,0.30000000000000004,0
2,23,0.30000000000000004,0
2,24,0.30000000000000004,0
2,25,0.30000000000000004,0
2,26,0.30000000000000004,0
2,27,0.30000000000000004,0
2,28,0.30000000000000004,0
2,29,0.30000000000000004,0
2,30,0.30000000000000004,0
2,31,0.30000000000000004,0
2,32,0.30000000000000004,0
2,33,0.30000000000000004,0
2,34,0.30000000000000004,0
2,35,0.30000000000000004,0
2,36,0.30000000000000004,0
2,37,0.30000000000000004,0
2,38,0.30000000000000004,0
2,7,0.4,0
2,6,0.4,0
2,21,0.4,0
2,22,0.4,0
2,23,0.4,0
2,24,0.4,0
2,25,0.4,0
2,26,0.4,0
2,27,0.4,0
2,28,0.4,0
2,29,0.4,0
2,30,0.4,0
2,31,0.4,0
2,32,0.4,0
2,33,0.4,0
2,34,0.4,0
2,35,0.4,0
2,36,0.4,0
2,37,0.4,0
2,38,0.4,0
2,7,0.5,0
2,6,0.5,0
2,21,0.5,0
2,22,0.5,0
2,23,0.5,0
2,24,0.5,0
2,25,0.5,0
2,26,0.5,0
2,27,0.5,0
2,28,0.5,0
2,29,0.5,0
2,30,0.5,0
2,31,0.5,0
2,32,0.5,0
2,33,0.5,0
2,34,0.5,0
2,35,0.5,0
2,36,0.5,0
2,37,0.5,0
2,38,0.5,0
2,7,0.6,0
2,6,0.6,0
2,21,0.6,0
2,22,0.6,0
2,23,0.6,0
2,24,0.6,0
2,25,0.6,0
2,26,0.6,0
2,27,0.6,0
2,28,0.6,0
2,29,0.6,0
2,30,0.6,0
2,31,0.6,0
2,32,0.6,0
2,33,0.6,0
2,34,0.6,0
2,35,0.6,0
2,36,0.6,0
2,37,0.6,0
2,38,0.6,0
2,7,0.7,0
2,6,0.7,0
2,21,0.7,0
2,22,0.7,0
2,23,0.7,0
2,24,0.7,0
2,25,0.7,0
2,26,0.7,0
2,27,0.7,0
2,28,0.7,0
2,29,0.7,0
2,30,0.7,0
2,31,0.7,0
2,32,0.7,0
2,33,0.7,0
2,34,0.7,0
2,35,0.7,0
2,36,0.7,0
2,37,0.7,0
2,38,0.7,0
2,7,0.7999999999999999,0
2,6,0.7999999999999999,0
2,21,0.7999999999999999,0
2,22,0.7999999999999999,0
2,23,0.7999999999999999,0
2,24,0.7999999999999999,0
2,25,0.7999999999999999,0
2,26,0.7999999999999999,0
2,27,0.7999999999999999,0
2,28,0.7999999999999999,0
2,29,0.7999999999999999,0
2,30,0.7999999999999999,0
2,31,0.7999999999999999,0
2,32,0.7999999999999999,0
2,33,0.7999999999999999,0
2,34,0.7999999999999999,0
2,35,0.7999999999999999,0
2,36,0.7999999999999999,0
2,37,0.7999999999999999,0
2,38,0.7999999999999999,0
2,7,0.8999999999999999,0
2,6,0.8999999999999999,0
2,21,0.8999999999999999,0
2,22,0.8999999999999999,0
2,23,0.8999999999999999,0
2,24,0.8999999999999999,0
2,25,0.8999999999999999,0
2,26,0.8999999999999999,0
2,27,0.8999999999999999,0
2,28,0.8999999999999999,0
2,29,0.8999999999999999,0
2,30,0.8999999999999999,0
2,31,0.8999999999999999,0
2,32,0.8999999999999999,0
2,33,0.8999999999999999,0
2,34,0.8999999999999999,0
2,35,0.8999999999999999,0
2,36,0.8999999999999999,0
2,37,0.8999999999999999,0
2,38,0.8999999999999999,0
2,7,0.9999999999999999,0
2,6,0.9999999999999999,0
2,21,0.9999999999999999,0
2,22,0.9999999999999999,0
2,23,0.9999999999999999,0
2,24,0.9999999999999999,0
2,25,0.9999999999999999,0
2,26,0.9999999999999999,0
2,27,0.9999999999999999,0
2,28,0.9999999999999999,0
2,29,0.9999999999999999,0
2,30,0.9999999999999999,0
2,31,0.9999999999999999,0
2,32,0.9999999999999999,0
2,33,0.9999999999999999,0
2,34,0.9999999999999999,0
2,35,0.9999999999999999,0
2,36,0.9999999999999999,0
2,37,0.9999999999999999,0
2,38,0.9999999999999999,0
2,7,1.0999999999999999,0
2,6,1.0999999999999999,0
2,21,1.0999999999999999,0
2,22,1.0999999999999999,0
2,23,1.0999999999999999,0
2,24,1.0999999999999999,0
2,25,1.0999999999999999,0
2,26,1.0999999999999999,0
2,27,1.0999999999999999,0
2,28,1.0999999999999999,0
2,29,1.0999999999999999,0
2,30,1.0999999999999999,0
2,31,1.0999999999999999,0
2,32,1.0999999999999999,0
2,33,1.0999999999999999,0
2,34,1.0999999999999999,0
2,35,1.0999999999999999,0
2,36,1.0999999999999999,0
2,37,1.0999999999999999,0
2,38,1.0999999999999999,0
2,7,1.2,0
2,6,1.2,0
2,21,1.2,0
2,22,1.2,0
2,23,1.2,0
2,24,1.2,0
2,25,1.2,0
2,26,1.2,0
2,27,1.2,0
2,28,1.2,0
2,29,1.2,0
2,30,1.2,0
2,31,1.2,0
2,32,1.2,0
2,33,1.2,0
2,34,1.2,0
2,35,1.2,0
2,36,1.2,0
2,37,1.2,0
2,38,1.2,0
2,7,1.3,0
2,6,1.3,0
2,21,1.3,0
2,22,1.3,0
2,23,1.3,0
2,24,1.3,0
2,25,1.3,0
2,26,1.3,0
2,27,1.3,0
2,28,1.3,0
2,29,1.3,0
2,30,1.3,0
2,31,1.3,0
2,32,1.3,0
2,33,1.3,0
2,34,1.3,0
2,35,1.3,0
2,36,1.3,0
2,37,1.3,0
2,38,1.3,0
2,7,1.4000000000000001,0
2,6,1.4000000000000001,0
2,21,1.4000000000000001,0
2,22,1.4000000000000001,0
2,23,1.4000000000000001,0
2,24,1.4000000000000001,0
2,25,1.4000000000000001,0
2,26,1.4000000000000001,0
2,27,1.4000000000000001,0
2,28,1.4000000000000001,0
2,29,1.4000000000000001,0
2,30,1.4000000000000001,0
2,31,1.4000000000000001,0
2,32,1.4000000000000001,0
2,33,1.4000000000000001,0
2,34,1.4000000000000001,0
2,35,1.4000000000000001,0
2,36,1.4000000000000001,0
2,37,1.4000000000000001,0
2,38,1.4000000000000001,0
2,7,1.5000000000000002,0
2,6,1.5000000000000002,0
2,21,1.5000000000000002,0
2,22,1.5000000000000002,0
2,23,1.5000000000000002,0
2,24,1.5000000000000002,0
2,25,1.5000000000000002,0
2,26,1.5000000000000002,0
2,27,1.5000000000000002,0
2,28,1.5000000000000002,0
2,29,1.5000000000000002,0
2,30,1.5000000000000002,0
2,31,1.5000000000000002,0
2,32,1.5000000000000002,0
2,33,1.5000000000000002,0
2,34,1.5000000000000002,0
2,35,1.5000000000000002,0
2,36,1.5000000000000002,0
2,37,1.5000000000000002,0
2,38,1.5000000000000002,0
2,7,1.6000000000000003,0
2,6,1.6000000000000003,0
2,21,1.6000000000000003,0
2,22,1.6000000000000003,0
2,23,1.6000000000000003,0
2,24,1.6000000000000003,0
2,25,1.6000000000000003,0
2,26,1.6000000000000003,0
2,27,1.6000000000000003,0
2,28,1.6000000000000003,0
2,29,1.6000000000000003,0
2,30,1.6000000000000003,0
2,31,1.6000000000000003,0
2,32,1.6000000000000003,0
2,33,1.6000000000000003,0
2,34,1.6000000000000003,0
2,35,1.6000000000000003,0
2,36,1.6000000000000003,0
2,37,1.6000000000000003,0
2,38,1.6000000000000003,0
2,7,1.7000000000000004,0
2,6,1.7000000000000004,0
2,21,1.7000000000000004,0
2,22,1.7000000000000004,0
2,23,1.7000000000000004,0
2,24,1.7000000000000004,0
2,25,1.7000000000000004,0
2,26,1.7000000000000004,0
2,27,1.7000000000000004,0
2,28,1.7000000000000004,0
2,29,1.7000000000000004,0
2,30,1.7000000000000004,0
2,31,1.7000000000000004,0
2,32,1.7000000000000004,0
2,33,1.7000000000000004,0
2,34,1.7000000000000004,0
2,35,1.7000000000000004,0
2,36,1.7000000000000004,0
2,37,1.7000000000000004,0
2,38,1.7000000000000004,0
2,7,1.8000000000000005,0
2,6,1.8000000000000005,0
2,21,1.8000000000000005,0
2,22,1.8000000000000005,0
2,23,1.8000000000000005,0
2,24,1.8000000000000005,0
2,25,1.8000000000000005,0
2,26,1.8000000000000005,0
2,27,1.8000000000000005,0
2,28,1.8000000000000005,0
2,29,1.8000000000000005,0
2,30,1.8000000000000005,0
2,31,1.8000000000000005,0
2,32,1.8000000000000005,0
2,33,1.8000000000000005,0
2,34,1.8000000000000005,0
2,35,1.8000000000000005,0
2,36,1.8000000000000005,0
2,37,1.8000000000000005,0
2,38,1.8000000000000005,0
2,7,1.9000000000000006,0
2,6,1.9000000000000006,0
2,21,1.9000000000000006,0
2,22,1.9000000000000006,0
2,23,1.9000000000000006,0
2,24,1.9000000000000006,0
2,25,1.9000000000000006,0
2,26,1.9000000000000006,0
2,27,1.9000000000000006,0
2,28,1.9000000000000006,0
2,29,1.9000000000000006,0
2,30,1.9000000000000006,0
2,31,1.9000000000000006,0
2,32,1.9000000000000006,0
2,33,1.9000000000000006,0
2,34,1.9000000000000006,0
2,35,1.9000000000000006,0
2,36,1.9000000000000006,0
2,37,1.9000000000000006,0
2,38,1.9000000000000006,0
2,7,2.0000000000000004,0
2,6,2.0000000000000004,0
2,21,2.0000000000000004,0
2,22,2.0000000000000004,0
2,23,2.0000000000000004,0
2,24,2.0000000000000004,0
2,25,2.0000000000000004,0
2,26,2.0000000000000004,0
2,27,2.0000000000000004,0
2,28,2.0000000000000004,0
2,29,2.0000000000000004,0
2,30,2.0000000000000004,0
2,31,2.0000000000000004,0
2,32,2.0000000000000004,0
2,33,2.0000000000000004,0
2,34,2.0000000000000004,0
2,35,2.0000000000000004,0
2,36,2.0000000000000004,0
2,37,2.0000000000000004,0
2,38,2.0000000000000004,0
2,7,2.1000000000000005,0
2,6,2.1000000000000005,0
2,21,2.1000000000000005,0
2,22,2.1000000000000005,0
2,23,2.1000000000000005,0
2,24,2.1000000000000005,0
2,25,2.1000000000000005,0
2,26,2.1000000000000005,0
2,27,2.1000000000000005,0
2,28,2.1000000000000005,0
2,29,2.1000000000000005,0
2,30,2.1000000000000005,0
2,31,2.1000000000000005,0
2,32,2.1000000000000005,0
2,33,2.1000000000000005,0
2,34,2.1000000000000005,0
2,35,2.1000000000000005,0
2,36,2.1000000000000005,0
2,37,2.1000000000000005,0
2,38,2.1000000000000005,0
2,7,2.2000000000000006,0
2,6,2.2000000000000006,0
2,21,2.2000000000000006,0
2,22,2.2000000000000006,0
2,23,2.2000000000000006,0
2,24,2.2000000000000006,0
2,25,2.2000000000000006,0
2,26,2.2000000000000006,0
2,27,2.2000000000000006,0
2,28,2.2000000000000006,0
2,29,2.2000000000000006,0
2,30,2.2000000000000006,0
2,31,2.2000000000000006,0
2,32,2.2000000000000006,0
2,33,2.2000000000000006,0
2,34,2.2000000000000006,0
2,35,2.2000000000000006,0
2,36,2.2000000000000006,0
2,37,2.2000000000000006,0
2,38,2.2000000000000006,0
2,7,2.3000000000000007,0
2,6,2.3000000000000007,0
2,21,2.3000000000000007,0
2,22,2.3000000000000007,0
2,23,2.3000000000000007,0
2,24,2.3000000000000007,0
2,25,2.3000000000000007,0
2,26,2.3000000000000007,0
2,27,2.3000000000000007,0
2,28,2.3000000000000007,0
2,29,2.3000000000000007,0
2,30,2.3000000000000007,0
2,31,2.3000000000000007,0
2,32,2.3000000000000007,0
2,33,2.3000000000000007,0
2,34,2.3000000000000007,0
2,35,2.3000000000000007,0
2,36,2.3000000000000007,0
2,37,2.3000000000000007,0
2,38,2.3000000000000007,0
2,7,2.400000000000001,0
2,6,2.400000000000001,0
2,21,2.400000000000001,0
2,22,2.400000000000001,0
2,23,2.400000000000001,0
2,24,2.400000000000001,0
2,25,2.400000000000001,0
2,26,2.400000000000001,0
2,27,2.400000000000001,0
2,28,2.400000000000001,0
2,29,2.400000000000001,0
2,30,2.400000000000001,0
2,31,2.400000000000001,0
2,32,2.400000000000001,0
2,33,2.400000000000001,0
2,34,2.400000000000001,0
2,35,2.400000000000001,0
2,36,2.400000000000001,0
2,37,2.400000000000001,0
2,38,2.400000000000001,0
2,7,2.500000000000001,0
2,6,2.500000000000001,0
2,21,2.500000000000001,0
2,22,2.500000000000001,0
2,23,2.500000000000001,0
2,24,2.500000000000001,0
2,25,2.500000000000001,0
2,26,2.500000000000001,0
2,27,2.500000000000001,0
2,28,2.500000000000001,0
2,29,2.500000000000001,0
2,30,2.500000000000001,0
2,31,2.500000000000001,0
2,32,2.500000000000001,0
2,33,2.500000000000001,0
2,34,2.500000000000001,0
2,35,2.500000000000001,0
2,36,2.500000000000001,0
2,37,2.500000000000001,0
2,38,2.500000000000001,0
2,7,2.600000000000001,0
2,6,2.600000000000001,0
2,21,2.600000000000001,0
2,23,2.600000000000001,0
2,25,2.600000000000001,0
2,26,2.600000000000001,0
2,27,2.600000000000001,0
2,29,2.600000000000001,0
2,30,2.600000000000001,0
2,31,2.600000000000001,0
2,32,2.600000000000001,0
2,33,2.600000000000001,0
2,34,2.600000000000001,0
2,35,2.600000000000001,0
2,36,2.600000000000001,0
2,37,2.600000000000001,0
2,38,2.600000000000001,0
2,7,2.700000000000001,0
2,6,2.700000000000001,0
2,21,2.700000000000001,0
2,23,2.700000000000001,0
2,25,2.700000000000001,0
2,26,2.700000000000001,0
2,27,2.700000000000001,0
2,29,2.700000000000001,0
2,30,2.700000000000001,0
2,31,2.700000000000001,0
2,32,2.700000000000001,0
2,33,2.700000000000001,0
2,34,2.700000000000001,0
2,35,2.700000000000001,0
2,36,2.700000000000001,0
2,37,2.700000000000001,0
2,38,2.700000000000001,0
2,7,2.800000000000001,0
2,6,2.800000000000001,0
2,21,2.800000000000001,0
2,23,2.800000000000001,0
2,25,2.800000000000001,0
2,26,2.800000000000001,0
2,27,2.800000000000001,0
2,29,2.800000000000001,0
2,30,2.800000000000001,0
2,31,2.800000000000001,0
2,32,2.800000000000001,0
2,33,2.800000000000001,0
2,34,2.800000000000001,0
2,35,2.800000000000001,0
2,36,2.800000000000001,0
2,37,2.800000000000001,0
2,38,2.800000000000001,0
2,7,2.9000000000000012,0
2,6,2.9000000000000012,0
2,21,2.9000000000000012,0
2,23,2.9000000000000012,0
2,25,2.9000000000000012,0
2,26,2.9000000000000012,0
2,27,2.9000000000000012,0
2,29,2.9000000000000012,0
2,30,2.9000000000000012,0
2,31,2.9000000000000012,0
2,32,2.9000000000000012,0
2,33,2.9000000000000012,0
2,34,2.9000000000000012,0
2,35,2.9000000000000012,0
2,36,2.9000000000000012,0
2,37,2.9000000000000012,0
2,38,2.9000000000000012,0
2,7,3.0000000000000013,0
2,6,3.0000000000000013,0
2,21,3.0000000000000013,0
2,23,3.0000000000000013,0
2,25,3.0000000000000013,0
2,26,3.0000000000000013,0
2,27,3.0000000000000013,0
2,29,3.0000000000000013,0
2,30,3.0000000000000013,0
2,31,3.0000000000000013,0
2,32,3.0000000000000013,0
2,33,3.0000000000000013,0
2,34,3.0000000000000013,0
2,35,3.0000000000000013,0
2,36,3.0000000000000013,0
2,37,3.0000000000000013,0
2,38,3.0000000000000013,0
2,7,3.1000000000000014,0
2,6,3.1000000000000014,0
2,21,3.1000000000000014,0
2,23,3.1000000000000014,0
2,25,3.1000000000000014,0
2,26,3.1000000000000014,0
2,27,3.1000000000000014,0
2,29,3.1000000000000014,0
2,30,3.1000000000000014,0
2,31,3.1000000000000014,0
2,32,3.1000000000000014,0
2,33,3.1000000000000014,0
2,34,3.1000000000000014,0
2,35,3.1000000000000014,0
2,36,3.1000000000000014,0
2,37,3.1000000000000014,0
2,38,3.1000000000000014,0
2,7,3.2000000000000015,0
2,6,3.2000000000000015,0
2,21,3.2000000000000015,0
2,23,3.2000000000000015,0
2,25,3.2000000000000015,0
2,26,3.2000000000000015,0
2,27,3.2000000000000015,0
2,29,3.2000000000000015,0
2,30,3.2000000000000015,0
2,31,3.2000000000000015,0
2,32,3.2000000000000015,0
2,33,3.2000000000000015,0
2,34,3.2000000000000015,0
2,35,3.2000000000000015,0
2,37,3.2000000000000015,0
2,38,3.2000000000000015,0
2,7,3.3000000000000016,0
2,6,3.3000000000000016,0
2,21,3.3000000000000016,0
2,23,3.3000000000000016,0
2,25,3.3000000000000016,0
2,26,3.3000000000000016,0
2,27,3.3000000000000016,0
2,29,3.3000000000000016,0
2,30,3.3000000000000016,0
2,32,3.3000000000000016,0
2,34,3.3000000000000016,0
2,35,3.3000000000000016,0
2,37,3.3000000000000016,0
2,38,3.3000000000000016,0
2,7,3.4000000000000017,0
2,6,3.4000000000000017,0
2,21,3.4000000000000017,0
2,23,3.4000000000000017,0
2,25,3.4000000000000017,0
2,26,3.4000000000000017,0
2,27,3.4000000000000017,0
2,29,3.4000000000000017,0
2,30,3.4000000000000017,0
2,32,3.4000000000000017,0
2,34,3.4000000000000017,0
2,35,3.4000000000000017,0
2,37,3.4000000000000017,0
2,38,3.4000000000000017,0
2,7,3.5000000000000018,0
2,6,3.5000000000000018,0
2,21,3.5000000000000018,0
2,23,3.5000000000000018,0
2,25,3.5000000000000018,0
2,26,3.5000000000000018,0
2,27,3.5000000000000018,0
2,29,3.5000000000000018,0
2,30,3.5000000000000018,0
2,32,3.5000000000000018,0
2,34,3.5000000000000018,0
2,35,3.5000000000000018,0
2,37,3.5000000000000018,0
2,38,3.5000000000000018,0
2,7,3.600000000000002,0
2,6,3.600000000000002,0
2,21,3.600000000000002,0
2,23,3.600000000000002,0
2,25,3.600000000000002,0
2,26,3.600000000000002,0
2,27,3.600000000000002,0
2,29,3.600000000000002,0
2,30,3.600000000000002,0
2,32,3.600000000000002,0
2,34,3.600000000000002,0
2,35,3.600000000000002,0
2,37,3.600000000000002,0
2,38,3.600000000000002,0
2,7,3.700000000000002,0
2,6,3.700000000000002,0
2,21,3.700000000000002,0
2,23,3.700000000000002,0
2,25,3.700000000000002,0
2,26,3.700000000000002,0
2,27,3.700000000000002,0
2,29,3.700000000000002,0
2,30,3.700000000000002,0
2,32,3.700000000000002,0
2,34,3.700000000000002,0
2,35,3.700000000000002,0
2,37,3.700000000000002,0
2,38,3.700000000000002,0
2,7,3.800000000000002,0
2,6,3.800000000000002,0
2,21,3.800000000000002,0
2,23,3.800000000000002,0
2,25,3.800000000000002,0
2,26,3.800000000000002,0
2,27,3.800000000000002,0
2,29,3.800000000000002,0
2,30,3.800000000000002,0
2,32,3.800000000000002,0
2,34,3.800000000000002,0
2,35,3.800000000000002,0
2,37,3.800000000000002,0
2,38,3.800000000000002,0
2,7,3.900000000000002,0
2,6,3.900000000000002,0
2,21,3.900000000000002,0
2,23,3.900000000000002,0
2,25,3.900000000000002,0
2,26,3.900000000000002,0
2,27,3.900000000000002,0
2,29,3.900000000000002,0
2,30,3.900000000000002,0
2,32,3.900000000000002,0
2,34,3.900000000000002,0
2,35,3.900000000000002,0
2,37,3.900000000000002,0
2,38,3.900000000000002,0
2,7,4.000000000000002,0
2,6,4.000000000000002,0
2,21,4.000000000000002,0
2,23,4.000000000000002,0
2,25,4.000000000000002,0
2,26,4.000000000000002,0
2,27,4.000000000000002,0
2,29,4.000000000000002,0
2,30,4.000000000000002,0
2,32,4.000000000000002,0
2,34,4.000000000000002,0
2,35,4.000000000000002,0
2,37,4.000000000000002,0
2,38,4.000000000000002,0
2,7,4.100000000000001,0
2,6,4.100000000000001,0
2,21,4.100000000000001,0
2,23,4.100000000000001,0
2,25,4.100000000000001,0
2,26,4.100000000000001,0
2,27,4.100000000000001,0
2,29,4.100000000000001,0
2,30,4.100000000000001,0
2,32,4.100000000000001,0
2,34,4.100000000000001,0
2,35,4.100000000000001,0
2,37,4.100000000000001,0
2,38,4.100000000000001,0
2,7,4.200000000000001,0
2,6,4.200000000000001,0
2,21,4.200000000000001,0
2,23,4.200000000000001,0
2,25,4.200000000000001,0
2,26,4.200000000000001,0
2,27,4.200000000000001,0
2,29,4.200000000000001,0
2,30,4.200000000000001,0
2,32,4.200000000000001,0
2,34,4.200000000000001,0
2,35,4.200000000000001,0
2,37,4.200000000000001,0
2,38,4.200000000000001,0
2,7,4.300000000000001,0
2,6,4.300000000000001,0
2,21,4.300000000000001,0
2,23,4.300000000000001,0
2,25,4.300000000000001,0
2,26,4.300000000000001,0
2,27,4.300000000000001,0
2,29,4.300000000000001,0
2,30,4.300000000000001,0
2,32,4.300000000000001,0
2,34,4.300000000000001,0
2,35,4.300000000000001,0
2,37,4.300000000000001,0
2,38,4.300000000000001,0
2,7,4.4,0
2,6,4.4,0
2,21,4.4,0
2,23,4.4,0
2,25,4.4,0
2,26,4.4,0
2,27,4.4,0
2,29,4.4,0
2,30,4.4,0
2,32,4.4,0
2,34,4.4,0
2,35,4.4,0
2,37,4.4,0
2,38,4.4,0
2,7,4.5,0
2,6,4.5,0
2,21,4.5,0
2,23,4.5,0
2,25,4.5,0
2,26,4.5,0
2,27,4.5,0
2,29,4.5,0
2,30,4.5,0
2,32,4.5,0
2,34,4.5,0
2,35,4.5,0
2,37,4.5,0
2,38,4.5,0
2,7,4.6,0
2,6,4.6,0
2,21,4.6,0
2,23,4.6,0
2,25,4.6,0
2,26,4.6,0
2,27,4.6,0
2,29,4.6,0
2,30,4.6,0
2,32,4.6,0
2,34,4.6,0
2,35,4.6,0
2,37,4.6,0
2,38,4.6,0
2,7,4.699999999999999,0
2,6,4.699999999999999,0
2,21,4.699999999999999,0
2,23,4.699999999999999,0
2,25,4.699999999999999,0
2,26,4.699999999999999,0
2,27,4.699999999999999,0
2,29,4.699999999999999,0
2,30,4.699999999999999,0
2,32,4.699999999999999,0
2,34,4.699999999999999,0
2,35,4.699999999999999,0
2,37,4.699999999999999,0
2,38,4.699999999999999,0
2,7,4.799999999999999,0
2,6,4.799999999999999,0
2,21,4.799999999999999,0
2,23,4.799999999999999,0
2,25,4.799999999999999,0
2,26,4.799999999999999,0
2,27,4.799999999999999,0
2,29,4.799999999999999,0
2,30,4.799999999999999,0
2,32,4.799999999999999,0
2,34,4.799999999999999,0
2,35,4.799999999999999,0
2,37,4.799999999999999,0
2,38,4.799999999999999,0
2,7,4.899999999999999,0
2,6,4.899999999999999,0
2,21,4.899999999999999,0
2,23,4.899999999999999,0
2,25,4.899999999999999,0
2,26,4.899999999999999,0
2,27,4.899999999999999,0
2,29,4.899999999999999,0
2,30,4.899999999999999,0
2,32,4.899999999999999,0
2,34,4.899999999999999,0
2,35,4.899999999999999,0
2,37,4.899999999999999,0
2,38,4.899999999999999,0
2,7,4.999999999999998,0
2,6,4.999999999999998,0
2,21,4.999999999999998,0
2,23,4.999999999999998,0
2,25,4.999999999999998,0
2,26,4.999999999999998,0
2,27,4.999999999999998,0
2,29,4.999999999999998,0
2,30,4.999999999999998,0
2,32,4.999999999999998,0
2,34,4.999999999999998,0
2,35,4.999999999999998,0
2,37,4.999999999999998,0
2,38,4.999999999999998,0
2,7,5.099999999999998,0
2,6,5.099999999999998,0
2,21,5.099999999999998,0
2,23,5.099999999999998,0
