Geracao,ID_Genoma,Fitness,Pontos
2,22,0.7999999999999999,0
2,23,0.7999999999999999,0
2,24,0.7999999999999999,0
2,25,0.7999999999999999,0
2,26,0.7999999999999999,0
2,27,0.7999999999999999,0
2,28,0.7999999999999999,0
2,29,0.7999999999999999,0
2,30,0.7999999999999999,0
2,31,0.7999999999999999,0
2,32,0.7999999999999999,0
2,6,0.8999999999999999,0
2,9,0.8999999999999999,0
2,18,0.8999999999999999,0
2,19,0.8999999999999999,0
2,20,0.8999999999999999,0
2,21,0.8999999999999999,0
2,22,0.8999999999999999,0
2,23,0.8999999999999999,0
2,24,0.8999999999999999,0
2,25,0.8999999999999999,0
2,26,0.8999999999999999,0
2,27,0.8999999999999999,0
2,28,0.8999999999999999,0
2,29,0.8999999999999999,0
2,30,0.8999999999999999,0
2,31,0.8999999999999999,0
2,32,0.8999999999999999,0
2,6,0.9999999999999999,0
2,9,0.9999999999999999,0
2,18,0.9999999999999999,0
2,19,0.9999999999999999,0
2,20,0.9999999999999999,0
2,21,0.9999999999999999,0
2,22,0.9999999999999999,0
2,23,0.9999999999999999,0
2,24,0.9999999999999999,0
2,25,0.9999999999999999,0
2,26,0.9999999999999999,0
2,27,0.9999999999999999,0
2,28,0.9999999999999999,0
2,29,0.9999999999999999,0
2,30,0.9999999999999999,0
2,31,0.9999999999999999,0
2,32,0.9999999999999999,0
2,6,1.0999999999999999,0
2,9,1.0999999999999999,0
2,18,1.0999999999999999,0
2,19,1.0999999999999999,0
2,20,1.0999999999999999,0
2,21,1.0999999999999999,0
2,22,1.0999999999999999,0
2,23,1.0999999999999999,0
2,24,1.0999999999999999,0
2,25,1.0999999999999999,0
2,26,1.0999999999999999,0
2,27,1.0999999999999999,0
2,28,1.0999999999999999,0
2,29,1.0999999999999999,0
2,30,1.0999999999999999,0
2,31,1.0999999999999999,0
2,32,1.0999999999999999,0
2,6,1.2,0
2,9,1.2,0
2,18,1.2,0
2,19,1.2,0
2,20,1.2,0
2,21,1.2,0
2,22,1.2,0
2,23,1.2,0
2,24,1.2,0
2,25,1.2,0
2,26,1.2,0
2,27,1.2,0
2,28,1.2,0
2,29,1.2,0
2,30,1.2,0
2,31,1.2,0
2,32,1.2,0
2,6,1.3,0
2,9,1.3,0
2,18,1.3,0
2,19,1.3,0
2,20,1.3,0
2,21,1.3,0
2,22,1.3,0
2,23,1.3,0
2,24,1.3,0
2,25,1.3,0
2,26,1.3,0
2,27,1.3,0
2,28,1.3,0
2,29,1.3,0
2,30,1.3,0
2,31,1.3,0
2,32,1.3,0
2,6,1.4000000000000001,0
2,9,1.4000000000000001,0
2,18,1.4000000000000001,0
2,19,1.4000000000000001,0
2,20,1.4000000000000001,0
2,21,1.4000000000000001,0
2,22,1.4000000000000001,0
2,23,1.4000000000000001,0
2,24,1.4000000000000001,0
2,25,1.4000000000000001,0
2,26,1.4000000000000001,0
2,27,1.4000000000000001,0
2,28,1.4000000000000001,0
2,29,1.4000000000000001,0
2,30,1.4000000000000001,0
2,31,1.4000000000000001,0
2,32,1.4000000000000001,0
2,6,1.5000000000000002,0
2,9,1.5000000000000002,0
2,18,1.5000000000000002,0
2,19,1.5000000000000002,0
2,20,1.5000000000000002,0
2,21,1.5000000000000002,0
2,22,1.5000000000000002,0
2,23,1.5000000000000002,0
2,24,1.5000000000000002,0
2,25,1.5000000000000002,0
2,26,1.5000000000000002,0
2,27,1.5000000000000002,0
2,28,1.5000000000000002,0
2,29,1.5000000000000002,0
2,30,1.5000000000000002,0
2,31,1.5000000000000002,0
2,32,1.5000000000000002,0
2,6,1.6000000000000003,0
2,9,1.6000000000000003,0
2,18,1.6000000000000003,0
2,19,1.6000000000000003,0
2,20,1.6000000000000003,0
2,21,1.6000000000000003,0
2,22,1.6000000000000003,0
2,23,1.6000000000000003,0
2,24,1.6000000000000003,0
2,25,1.6000000000000003,0
2,26,1.6000000000000003,0
2,27,1.6000000000000003,0
2,28,1.6000000000000003,0
2,29,1.6000000000000003,0
2,30,1.6000000000000003,0
2,31,1.6000000000000003,0
2,32,1.6000000000000003,0
2,6,1.7000000000000004,0
2,9,1.7000000000000004,0
2,18,1.7000000000000004,0
2,19,1.7000000000000004,0
2,20,1.7000000000000004,0
2,21,1.7000000000000004,0
2,22,1.7000000000000004,0
2,23,1.7000000000000004,0
2,24,1.7000000000000004,0
2,25,1.7000000000000004,0
2,26,1.7000000000000004,0
2,27,1.7000000000000004,0
2,28,1.7000000000000004,0
2,29,1.7000000000000004,0
2,30,1.7000000000000004,0
2,31,1.7000000000000004,0
2,32,1.7000000000000004,0
2,6,1.8000000000000005,0
2,9,1.8000000000000005,0
2,18,1.8000000000000005,0
2,19,1.8000000000000005,0
2,20,1.8000000000000005,0
2,21,1.8000000000000005,0
2,22,1.8000000000000005,0
2,23,1.8000000000000005,0
2,24,1.8000000000000005,0
2,25,1.8000000000000005,0
2,26,1.8000000000000005,0
2,27,1.8000000000000005,0
2,28,1.8000000000000005,0
2,29,1.8000000000000005,0
2,30,1.8000000000000005,0
2,31,1.8000000000000005,0
2,32,1.8000000000000005,0
2,6,1.9000000000000006,0
2,9,1.9000000000000006,0
2,18,1.9000000000000006,0
2,19,1.9000000000000006,0
2,20,1.9000000000000006,0
2,21,1.9000000000000006,0
2,22,1.9000000000000006,0
2,23,1.9000000000000006,0
2,24,1.9000000000000006,0
2,25,1.9000000000000006,0
2,26,1.9000000000000006,0
2,27,1.9000000000000006,0
2,28,1.9000000000000006,0
2,29,1.9000000000000006,0
2,30,1.9000000000000006,0
2,31,1.9000000000000006,0
2,32,1.9000000000000006,0
2,6,2.0000000000000004,0
2,9,2.0000000000000004,0
2,18,2.0000000000000004,0
2,19,2.0000000000000004,0
2,20,2.0000000000000004,0
2,21,2.0000000000000004,0
2,22,2.0000000000000004,0
2,23,2.0000000000000004,0
2,24,2.0000000000000004,0
2,25,2.0000000000000004,0
2,26,2.0000000000000004,0
2,27,2.0000000000000004,0
2,28,2.0000000000000004,0
2,29,2.0000000000000004,0
2,30,2.0000000000000004,0
2,31,2.0000000000000004,0
2,32,2.0000000000000004,0
2,6,2.1000000000000005,0
2,9,2.1000000000000005,0
2,18,2.1000000000000005,0
2,19,2.1000000000000005,0
2,20,2.1000000000000005,0
2,21,2.1000000000000005,0
2,22,2.1000000000000005,0
2,23,2.1000000000000005,0
2,24,2.1000000000000005,0
2,25,2.1000000000000005,0
2,26,2.1000000000000005,0
2,27,2.1000000000000005,0
2,28,2.1000000000000005,0
2,29,2.1000000000000005,0
2,30,2.1000000000000005,0
2,31,2.1000000000000005,0
2,32,2.1000000000000005,0
2,6,2.2000000000000006,0
2,9,2.2000000000000006,0
2,18,2.2000000000000006,0
2,19,2.2000000000000006,0
2,20,2.2000000000000006,0
2,21,2.2000000000000006,0
2,22,2.2000000000000006,0
2,23,2.2000000000000006,0
2,24,2.2000000000000006,0
2,25,2.2000000000000006,0
2,26,2.2000000000000006,0
2,27,2.2000000000000006,0
2,28,2.2000000000000006,0
2,29,2.2000000000000006,0
2,30,2.2000000000000006,0
2,31,2.2000000000000006,0
2,32,2.2000000000000006,0
2,6,2.3000000000000007,0
2,9,2.3000000000000007,0
2,18,2.3000000000000007,0
2,19,2.3000000000000007,0
2,20,2.3000000000000007,0
2,21,2.3000000000000007,0
2,22,2.3000000000000007,0
2,23,2.3000000000000007,0
2,24,2.3000000000000007,0
2,25,2.3000000000000007,0
2,26,2.3000000000000007,0
2,27,2.3000000000000007,0
2,28,2.3000000000000007,0
2,29,2.3000000000000007,0
2,30,2.3000000000000007,0
2,31,2.3000000000000007,0
2,32,2.3000000000000007,0
2,6,2.400000000000001,0
2,9,2.400000000000001,0
2,18,2.400000000000001,0
2,19,2.400000000000001,0
2,20,2.400000000000001,0
2,21,2.400000000000001,0
2,22,2.400000000000001,0
2,23,2.400000000000001,0
2,24,2.400000000000001,0
2,25,2.400000000000001,0
2,26,2.400000000000001,0
2,27,2.400000000000001,0
2,28,2.400000000000001,0
2,29,2.400000000000001,0
2,30,2.400000000000001,0
2,31,2.400000000000001,0
2,32,2.400000000000001,0
2,6,2.500000000000001,0
2,9,2.500000000000001,0
2,18,2.500000000000001,0
2,19,2.500000000000001,0
2,20,2.500000000000001,0
2,21,2.500000000000001,0
2,22,2.500000000000001,0
2,23,2.500000000000001,0
2,24,2.500000000000001,0
2,25,2.500000000000001,0
2,26,2.500000000000001,0
2,27,2.500000000000001,0
2,28,2.500000000000001,0
2,29,2.500000000000001,0
2,30,2.500000000000001,0
2,31,2.500000000000001,0
2,32,2.500000000000001,0
2,6,2.600000000000001,0
2,9,2.600000000000001,0
2,18,2.600000000000001,0
2,20,2.600000000000001,0
2,21,2.600000000000001,0
2,23,2.600000000000001,0
2,24,2.600000000000001,0
2,25,2.600000000000001,0
2,26,2.600000000000001,0
2,27,2.600000000000001,0
2,28,2.600000000000001,0
2,29,2.600000000000001,0
2,6,2.700000000000001,0
2,9,2.700000000000001,0
2,18,2.700000000000001,0
2,20,2.700000000000001,0
2,21,2.700000000000001,0
2,23,2.700000000000001,0
2,24,2.700000000000001,0
2,25,2.700000000000001,0
2,26,2.700000000000001,0
2,27,2.700000000000001,0
2,28,2.700000000000001,0
2,29,2.700000000000001,0
2,6,2.800000000000001,0
2,9,2.800000000000001,0
2,18,2.800000000000001,0
2,20,2.800000000000001,0
2,21,2.800000000000001,0
2,23,2.800000000000001,0
2,24,2.800000000000001,0
2,25,2.800000000000001,0
2,26,2.800000000000001,0
2,27,2.800000000000001,0
2,28,2.800000000000001,0
2,29,2.800000000000001,0
2,6,2.9000000000000012,0
2,9,2.9000000000000012,0
2,18,2.9000000000000012,0
2,20,2.9000000000000012,0
2,21,2.9000000000000012,0
2,23,2.9000000000000012,0
2,24,2.9000000000000012,0
2,25,2.9000000000000012,0
2,26,2.9000000000000012,0
2,27,2.9000000000000012,0
2,28,2.9000000000000012,0
2,29,2.9000000000000012,0
2,6,3.0000000000000013,0
2,9,3.0000000000000013,0
2,18,3.0000000000000013,0
2,20,3.0000000000000013,0
2,21,3.0000000000000013,0
2,23,3.0000000000000013,0
2,24,3.0000000000000013,0
2,25,3.0000000000000013,0
2,26,3.0000000000000013,0
2,27,3.0000000000000013,0
2,28,3.0000000000000013,0
2,29,3.0000000000000013,0
2,6,3.1000000000000014,0
2,9,3.1000000000000014,0
2,18,3.1000000000000014,0
2,20,3.1000000000000014,0
2,21,3.1000000000000014,0
2,23,3.1000000000000014,0
2,24,3.1000000000000014,0
2,25,3.1000000000000014,0
2,26,3.1000000000000014,0
2,27,3.1000000000000014,0
2,28,3.1000000000000014,0
2,29,3.1000000000000014,0
2,6,3.2000000000000015,0
2,9,3.2000000000000015,0
2,18,3.2000000000000015,0
2,20,3.2000000000000015,0
2,21,3.2000000000000015,0
2,23,3.2000000000000015,0
2,24,3.2000000000000015,0
2,25,3.2000000000000015,0
2,26,3.2000000000000015,0
2,27,3.2000000000000015,0
2,28,3.2000000000000015,0
2,29,3.2000000000000015,0
2,6,3.3000000000000016,0
2,9,3.3000000000000016,0
2,18,3.3000000000000016,0
2,21,3.3000000000000016,0
2,23,3.3000000000000016,0
2,24,3.3000000000000016,0
2,25,3.3000000000000016,0
2,26,3.3000000000000016,0
2,27,3.3000000000000016,0
2,28,3.3000000000000016,0
2,29,3.3000000000000016,0
2,6,3.4000000000000017,0
2,9,3.4000000000000017,0
2,18,3.4000000000000017,0
2,21,3.4000000000000017,0
2,23,3.4000000000000017,0
2,24,3.4000000000000017,0
2,25,3.4000000000000017,0
2,26,3.4000000000000017,0
2,27,3.4000000000000017,0
2,28,3.4000000000000017,0
2,29,3.4000000000000017,0
2,6,3.5000000000000018,0
2,9,3.5000000000000018,0
2,18,3.5000000000000018,0
2,21,3.5000000000000018,0
2,23,3.5000000000000018,0
2,24,3.5000000000000018,0
2,25,3.5000000000000018,0
2,26,3.5000000000000018,0
2,27,3.5000000000000018,0
2,28,3.5000000000000018,0
2,29,3.5000000000000018,0
2,6,3.600000000000002,0
2,9,3.600000000000002,0
2,18,3.600000000000002,0
2,21,3.600000000000002,0
2,23,3.600000000000002,0
2,24,3.600000000000002,0
2,25,3.600000000000002,0
2,26,3.600000000000002,0
2,27,3.600000000000002,0
2,28,3.600000000000002,0
2,29,3.600000000000002,0
2,6,3.700000000000002,0
2,9,3.700000000000002,0
2,18,3.700000000000002,0
2,21,3.700000000000002,0
2,23,3.700000000000002,0
2,24,3.700000000000002,0
2,25,3.700000000000002,0
2,26,3.700000000000002,0
2,27,3.700000000000002,0
2,28,3.700000000000002,0
2,29,3.700000000000002,0
2,6,3.800000000000002,0
2,9,3.800000000000002,0
2,18,3.800000000000002,0
2,21,3.800000000000002,0
2,23,3.800000000000002,0
2,24,3.800000000000002,0
2,25,3.800000000000002,0
2,26,3.800000000000002,0
2,27,3.800000000000002,0
2,28,3.800000000000002,0
2,29,3.800000000000002,0
2,6,3.900000000000002,0
2,9,3.900000000000002,0
2,18,3.900000000000002,0
2,21,3.900000000000002,0
2,23,3.900000000000002,0
2,24,3.900000000000002,0
2,25,3.900000000000002,0
2,26,3.900000000000002,0
2,27,3.900000000000002,0
2,28,3.900000000000002,0
2,29,3.900000000000002,0
2,6,4.000000000000002,0
2,9,4.000000000000002,0
2,18,4.000000000000002,0
2,21,4.000000000000002,0
2,23,4.000000000000002,0
2,24,4.000000000000002,0
2,25,4.000000000000002,0
2,26,4.000000000000002,0
2,27,4.000000000000002,0
2,28,4.000000000000002,0
2,29,4.000000000000002,0
2,6,4.100000000000001,0
2,9,4.100000000000001,0
2,18,4.100000000000001,0
2,21,4.100000000000001,0
2,23,4.100000000000001,0
2,24,4.100000000000001,0
2,25,4.100000000000001,0
2,26,4.100000000000001,0
2,27,4.100000000000001,0
2,28,4.100000000000001,0
2,29,4.100000000000001,0
2,6,4.200000000000001,0
2,9,4.200000000000001,0
2,18,4.200000000000001,0
2,21,4.200000000000001,0
2,23,4.200000000000001,0
2,24,4.200000000000001,0
2,25,4.200000000000001,0
2,26,4.200000000000001,0
2,27,4.200000000000001,0
2,28,4.200000000000001,0
2,29,4.200000000000001,0
2,6,4.300000000000001,0
2,9,4.300000000000001,0
2,18,4.300000000000001,0
2,21,4.300000000000001,0
2,23,4.300000000000001,0
2,24,4.300000000000001,0
2,25,4.300000000000001,0
2,26,4.300000000000001,0
2,27,4.300000000000001,0
2,28,4.300000000000001,0
2,29,4.300000000000001,0
2,6,4.4,0
2,9,4.4,0
2,18,4.4,0
2,21,4.4,0
2,23,4.4,0
2,24,4.4,0
2,25,4.4,0
2,26,4.4,0
2,27,4.4,0
2,28,4.4,0
2,29,4.4,0
2,6,4.5,0
2,9,4.5,0
2,18,4.5,0
2,21,4.5,0
2,23,4.5,0
2,24,4.5,0
2,25,4.5,0
2,26,4.5,0
2,27,4.5,0
2,28,4.5,0
2,29,4.5,0
2,6,4.6,0
2,9,4.6,0
2,18,4.6,0
2,21,4.6,0
2,23,4.6,0
2,24,4.6,0
2,25,4.6,0
2,26,4.6,0
2,27,4.6,0
2,28,4.6,0
2,29,4.6,0
2,6,4.699999999999999,0
2,9,4.699999999999999,0
2,18,4.699999999999999,0
2,21,4.699999999999999,0
2,23,4.699999999999999,0
2,24,4.699999999999999,0
2,25,4.699999999999999,0
2,26,4.699999999999999,0
2,27,4.699999999999999,0
2,28,4.699999999999999,0
2,29,4.699999999999999,0
2,6,4.799999999999999,0
2,9,4.799999999999999,0
2,18,4.799999999999999,0
2,21,4.799999999999999,0
2,23,4.799999999999999,0
2,24,4.799999999999999,0
2,25,4.799999999999999,0
2,26,4.799999999999999,0
2,27,4.799999999999999,0
2,28,4.799999999999999,0
2,29,4.799999999999999,0
2,6,4.899999999999999,0
2,9,4.899999999999999,0
2,18,4.899999999999999,0
2,21,4.899999999999999,0
2,23,4.899999999999999,0
2,24,4.899999999999999,0
2,25,4.899999999999999,0
2,26,4.899999999999999,0
2,27,4.899999999999999,0
2,28,4.899999999999999,0
2,29,4.899999999999999,0
2,6,4.999999999999998,0
2,9,4.999999999999998,0
2,18,4.999999999999998,0
2,21,4.999999999999998,0
2,23,4.999999999999998,0
2,24,4.999999999999998,0
2,25,4.999999999999998,0
2,26,4.999999999999998,0
2,27,4.999999999999998,0
2,28,4.999999999999998,0
2,29,4.999999999999998,0
2,6,5.099999999999998,0
2,9,5.099999999999998,0
2,18,5.099999999999998,0
2,21,5.099999999999998,0
2,23,5.099999999999998,0
2,24,5.099999999999998,0
2,25,5.099999999999998,0
2,26,5.099999999999998,0
2,27,5.099999999999998,0
2,28,5.099999999999998,0
2,29,5.099999999999998,0
2,6,5.1999999999999975,0
2,9,5.1999999999999975,0
2,18,5.1999999999999975,0
2,21,5.1999999999999975,0
2,23,5.1999999999999975,0
2,24,5.1999999999999975,0
2,25,5.1999999999999975,0
2,26,5.1999999999999975,0
2,27,5.1999999999999975,0
2,28,5.1999999999999975,0
2,29,5.1999999999999975,0
2,6,5.299999999999997,0
2,9,5.299999999999997,0
2,18,5.299999999999997,0
2,21,5.299999999999997,0
2,23,5.299999999999997,0
2,24,5.299999999999997,0
2,25,5.299999999999997,0
2,26,5.299999999999997,0
2,27,5.299999999999997,0
2,28,5.299999999999997,0
2,29,5.299999999999997,0
2,6,5.399999999999997,0
2,9,5.399999999999997,0
2,18,5.399999999999997,0
2,21,5.399999999999997,0
2,23,5.399999999999997,0
2,24,5.399999999999997,0
2,25,5.399999999999997,0
2,26,5.399999999999997,0
2,27,5.399999999999997,0
2,28,5.399999999999997,0
2,29,5.399999999999997,0
2,6,5.4999999999999964,0
2,9,5.4999999999999964,0
2,18,5.4999999999999964,0
2,21,5.4999999999999964,0
2,23,5.4999999999999964,0
2,24,5.4999999999999964,0
2,25,5.4999999999999964,0
2,26,5.4999999999999964,0
2,27,5.4999999999999964,0
2,28,5.4999999999999964,0
2,29,5.4999999999999964,0
2,6,5.599999999999996,0
2,9,5.599999999999996,0
2,18,5.599999999999996,0
2,21,5.599999999999996,0
2,23,5.599999999999996,0
2,24,5.599999999999996,0
2,25,5.599999999999996,0
2,26,5.599999999999996,0
2,27,5.599999999999996,0
2,28,5.599999999999996,0
2,29,5.599999999999996,0
2,6,5.699999999999996,0
2,9,5.699999999999996,0
2,18,5.699999999999996,0
2,21,5.699999999999996,0
2,23,5.699999999999996,0
2,24,5.699999999999996,0
2,25,5.699999999999996,0
2,26,5.699999999999996,0
2,27,5.699999999999996,0
2,28,5.699999999999996,0
2,29,5.699999999999996,0
2,6,5.799999999999995,0
2,9,5.799999999999995,0
2,18,5.799999999999995,0
2,21,5.799999999999995,0
2,23,5.799999999999995,0
2,24,5.799999999999995,0
2,25,5.799999999999995,0
2,26,5.799999999999995,0
2,27,5.799999999999995,0
2,28,5.799999999999995,0
2,29,5.799999999999995,0
2,6,5.899999999999995,0
2,9,5.899999999999995,0
2,18,5.899999999999995,0
2,21,5.899999999999995,0
2,23,5.899999999999995,0
2,24,5.899999999999995,0
2,25,5.899999999999995,0
2,26,5.899999999999995,0
2,27,5.899999999999995,0
2,28,5.899999999999995,0
2,29,5.899999999999995,0
2,6,5.999999999999995,0
2,9,5.999999999999995,0
2,18,5.999999999999995,0
2,21,5.999999999999995,0
2,23,5.999999999999995,0
2,24,5.999999999999995,0
2,25,5.999999999999995,0
2,26,5.999999999999995,0
2,27,5.999999999999995,0
2,28,5.999999999999995,0
2,29,5.999999999999995,0
2,6,6.099999999999994,0
2,9,6.099999999999994,0
2,18,6.099999999999994,0
2,21,6.099999999999994,0
2,23,6.099999999999994,0
2,24,6.099999999999994,0
2,25,6.099999999999994,0
2,26,6.099999999999994,0
2,27,6.099999999999994,0
2,28,6.099999999999994,0
2,29,6.099999999999994,0
2,6,6.199999999999994,0
2,9,6.199999999999994,0
2,18,6.199999999999994,0
2,21,6.199999999999994,0
2,23,6.199999999999994,0
2,24,6.199999999999994,0
2,25,6.199999999999994,0
2,26,6.199999999999994,0
2,27,6.199999999999994,0
2,28,6.199999999999994,0
2,29,6.199999999999994,0
2,6,6.299999999999994,0
2,9,6.299999999999994,0
2,18,6.299999999999994,0
2,21,6.299999999999994,0
2,23,6.299999999999994,0
2,24,6.299999999999994,0
2,25,6.299999999999994,0
2,26,6.299999999999994,0
2,27,6.299999999999994,0
2,28,6.299999999999994,0
2,29,6.299999999999994,0
2,6,6.399999999999993,0
2,9,6.399999999999993,0
2,18,6.399999999999993,0
2,21,6.399999999999993,0
2,23,6.399999999999993,0
2,24,6.399999999999993,0
2,25,6.399999999999993,0
2,26,6.399999999999993,0
2,27,6.399999999999993,0
2,28,6.399999999999993,0
2,29,6.399999999999993,0
2,6,6.499999999999993,0
2,9,6.499999999999993,0
2,18,6.499999999999993,0
2,21,6.499999999999993,0
2,23,6.499999999999993,0
2,24,6.499999999999993,0
2,25,6.499999999999993,0
2,26,6.499999999999993,0
2,27,6.499999999999993,0
2,28,6.499999999999993,0
2,29,6.499999999999993,0
2,6,6.5999999999999925,0
2,9,6.5999999999999925,0
2,18,6.5999999999999925,0
2,21,6.5999999999999925,0
2,23,6.5999999999999925,0
2,24,6.5999999999999925,0
2,25,6.5999999999999925,0
2,26,6.5999999999999925,0
2,27,6.5999999999999925,0
2,28,6.5999999999999925,0
2,29,6.5999999999999925,0
2,6,6.699999999999992,0
2,9,6.699999999999992,0
2,18,6.699999999999992,0
2,21,6.699999999999992,0
2,23,6.699999999999992,0
2,24,6.699999999999992,0
2,25,6.699999999999992,0
2,26,6.699999999999992,0
2,27,6.699999999999992,0
2,28,6.699999999999992,0
2,29,6.699999999999992,0
2,6,6.799999999999992,0
2,9,6.799999999999992,0
2,18,6.799999999999992,0
2,21,6.799999999999992,0
2,23,6.799999999999992,0
2,24,6.799999999999992,0
2,25,6.799999999999992,0
2,26,6.799999999999992,0
2,27,6.799999999999992,0
2,28,6.799999999999992,0
2,29,6.799999999999992,0
2,6,6.8999999999999915,0
2,9,6.8999999999999915,0
2,18,6.8999999999999915,0
2,21,6.8999999999999915,0
2,23,6.8999999999999915,0
2,24,6.8999999999999915,0
2,25,6.8999999999999915,0
2,26,6.8999999999999915,0
2,27,6.8999999999999915,0
2,28,6.8999999999999915,0
2,29,6.8999999999999915,0
2,6,6.999999999999991,0
2,9,6.999999999999991,0
2,18,6.999999999999991,0
2,21,6.999999999999991,0
2,23,6.999999999999991,0
2,24,6.999999999999991,0
2,25,6.999999999999991,0
2,26,6.999999999999991,0
2,27,6.999999999999991,0
2,28,6.999999999999991,0
2,29,6.999999999999991,0
2,6,7.099999999999991,0
2,9,7.099999999999991,0
2,18,7.099999999999991,0
2,21,7.099999999999991,0
2,23,7.099999999999991,0
2,24,7.099999999999991,0
2,25,7.099999999999991,0
2,26,7.099999999999991,0
2,27,7.099999999999991,0
2,28,7.099999999999991,0
2,29,7.099999999999991,0
2,6,7.19999999999999,0
2,9,7.19999999999999,0
2,18,7.19999999999999,0
2,21,7.19999999999999,0
2,23,7.19999999999999,0
2,24,7.19999999999999,0
2,25,7.19999999999999,0
2,26,7.19999999999999,0
2,27,7.19999999999999,0
2,28,7.19999999999999,0
2,29,7.19999999999999,0
2,6,7.29999999999999,0
2,9,7.29999999999999,0
2,18,7.29999999999999,0
2,21,7.29999999999999,0
2,23,7.29999999999999,0
2,24,7.29999999999999,0
2,25,7.29999999999999,0
2,26,7.29999999999999,0
2,27,7.29999999999999,0
2,28,7.29999999999999,0
2,29,7.29999999999999,0
2,6,7.39999999999999,0
2,9,7.39999999999999,0
2,18,7.39999999999999,0
2,21,7.39999999999999,0
2,23,7.39999999999999,0
2,24,7.39999999999999,0
2,25,7.39999999999999,0
2,26,7.39999999999999,0
2,27,7.39999999999999,0
2,28,7.39999999999999,0
2,29,7.39999999999999,0
2,6,7.499999999999989,0
2,9,7.499999999999989,0
2,18,7.499999999999989,0
2,21,7.499999999999989,0
2,23,7.499999999999989,0
2,24,7.499999999999989,0
2,25,7.499999999999989,0
2,26,7.499999999999989,0
2,27,7.499999999999989,0
2,28,7.499999999999989,0
2,29,7.499999999999989,0
2,6,7.599999999999989,0
2,9,7.599999999999989,0
2,18,7.599999999999989,0
2,21,7.599999999999989,0
2,23,7.599999999999989,0
2,24,7.599999999999989,0
2,25,7.599999999999989,0
2,26,7.599999999999989,0
